transaction_id,account_id,amount,currency,transaction_type,timestamp,country_code,merchant_category,account_age_days,daily_tx_count,is_flagged,balance_before,transaction_date,daily_total_amount,validation_status,violations
a12f5e15-7971-40c2-86ff-55317e094e42,91867170-5f76-4951-a770-d7223a166dd8,24290.38,USD,PAYMENT,2025-01-11T10:02:01+00:00,MX,,1401,3,False,105851.56,2025-01-11,106015.75,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 106015.75""}]"
996dc533-653b-44e8-a4a2-369bc9ff5342,a14d2c8b-76f3-46c6-a35e-0e774fa530f6,14118.93,EUR,TRANSFER,2025-01-07T14:17:56+00:00,CO,atm,611,2,False,58320.17,2025-01-07,16431.690000000002,APPROVED,[]
002c766c-6d29-482e-859b-d6482959087f,2ef245f0-04f9-40a5-9134-a032f1fe7fd7,76592.55,CAD,TRANSFER,2025-01-04T11:58:11+00:00,CA,healthcare,428,2,True,78002.43,2025-01-04,119917.83,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 119917.83""}]"
fc14cfb2-0609-40c7-9d80-3403e2c14a6b,f948cbc0-2fe5-41f5-8893-b5c5c637c33b,8425.17,GBP,TRANSFER,2025-01-08T19:17:07+00:00,BR,electronics,401,3,False,179143.73,2025-01-08,136086.98,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 136086.98""}]"
2a39a562-2bdc-423a-ba1c-579ffc97de2d,ac87e532-b9c6-41d8-9103-a2b16c8319c4,97171.28,GBP,PAYMENT,2025-01-08T09:42:33+00:00,BR,healthcare,1533,4,False,150604.19,2025-01-08,362856.28,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 362856.28""}]"
fe6f980a-08c9-4f1c-b29e-4f030054b130,fa5962c4-6a06-4539-b46a-59448b51f06a,56146.93,GBP,PAYMENT,2025-01-07T02:10:39+00:00,KP,crypto_exchange,4,35,False,98653.92,2025-01-07,175887.47999999998,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 175887.47999999998""}, {""rule_id"": ""RG-003"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""High transaction frequency detected for new account.""}]"
ce1486d4-751f-4ad8-a297-3774c3f490c2,4821c93f-2d7b-4244-93ee-78818a38bd56,59022.97,GBP,PAYMENT,2025-01-02T20:36:40+00:00,DE,healthcare,1145,3,True,180631.83,2025-01-02,124618.9,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 124618.9""}]"
1124c367-a31b-4ce1-a69f-07eb2f644450,56a90514-c89a-492a-af99-c2a02ad260dc,32834.43,EUR,WITHDRAWAL,2025-01-01T22:54:17+00:00,FR,luxury_goods,809,1,False,108680.55,2025-01-01,32834.43,APPROVED,[]
2146e8ac-1c36-46b8-9a81-49c446b5f9de,9ae2936c-8184-4c44-8f06-60d72556bde9,53551.66,EUR,TRANSFER,2025-01-11T02:30:36+00:00,IR,,13,23,False,29701.17,2025-01-11,53551.66,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 53551.66""}, {""rule_id"": ""RG-003"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""High transaction frequency detected for new account.""}]"
b5fcba17-2a75-4869-8063-13d71c869dfc,0b2a24b0-3f9b-4314-8edc-b3962e498d95,73251.27,DOP,PAYMENT,2025-01-11T14:44:40+00:00,,gaming,566,2,False,48865.7,2025-01-11,124663.12,REJECTED,"[{""rule_id"": ""RG-008"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Invalid type for field country_code""}]"
fd9f07ee-813c-4359-a8ec-4ca6ce8103da,2b5543e6-7a2c-46cd-8ef1-0bc7a3227e82,22275.19,EUR,TRANSFER,2025-01-10T17:34:42+00:00,US,,1301,2,False,165368.36,2025-01-10,91074.89,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 91074.89""}]"
d17fdf9b-060a-4dc6-8083-2b3d829a227c,e2075055-d482-449b-b80e-07ea11fbe47c,91263.85,GBP,PAYMENT,2025-01-06T19:26:20+00:00,US,restaurant,764,4,False,138910.48,2025-01-06,185394.11000000002,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 185394.11000000002""}]"
5a7c77be-d527-4193-875a-ed8087fb0f73,04bb001a-35a6-45df-ab90-11277127767a,99119.27,GBP,TRANSFER,2025-01-05T22:34:33+00:00,DO,electronics,310,2,False,157896.42,2025-01-05,194280.28,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 194280.28""}]"
f1e6fbd7-5655-469a-b780-dd830f205a69,5d4e2092-3afc-4f30-8282-7be5068099d5,35053.49,CAD,PAYMENT,2025-01-07T21:49:18+00:00,CA,gaming,307,1,False,29821.68,2025-01-07,35053.49,APPROVED,[]
3ce6ec86-c53b-4b9c-b24b-1ef858e58d15,e706201f-f4dd-4c44-9f01-eb97fe014612,71186.52,USD,DEPOSIT,2025-01-11T15:30:51+00:00,DE,,675,1,False,63074.61,2025-01-11,71186.52,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 71186.52""}]"
cc134060-079f-4ceb-9f5c-4b5a0a4d7474,1f18e0c9-ecdf-48e6-8de2-f8f425ec425e,47054.38,GBP,DEPOSIT,2025-01-08T14:08:19+00:00,CA,restaurant,306,2,False,144686.81,2025-01-08,60938.549999999996,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 60938.549999999996""}]"
15ae28e8-7ae8-4661-960d-81014c1d98d9,f2344298-d683-4efa-9f71-cf98d4d6bafe,85700.4,CAD,DEPOSIT,2025-01-04T05:35:37+00:00,FR,utilities,167,2,False,80939.56,2025-01-04,178943.37,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 178943.37""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
6b746429-8281-44dc-9703-a140df58da6a,ca70810e-d130-4603-b6d2-25684d7fca23,1432.79,EUR,DEPOSIT,2025-01-12T06:14:11+00:00,DE,crypto_exchange,375,3,False,53670.04,2025-01-12,188543.63,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 188543.63""}]"
28e989f3-853e-4fb1-9ac6-564ffe236fa5,dffe9d2e-2408-4d85-84b4-3b45ef174f78,77984.2,USD,WITHDRAWAL,2025-01-05T22:18:24+00:00,US,crypto_exchange,1646,1,False,176986.32,2025-01-05,77984.2,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 77984.2""}]"
b5cc66f8-b4fb-459e-a3db-55d9e73c8d37,7712c6d5-a0fe-423b-959f-f239fcafc06e,53197.82,DOP,PAYMENT,2025-01-04T20:10:34+00:00,CA,atm,1213,2,False,12534.33,2025-01-04,76038.37,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 76038.37""}]"
6d6b4cb9-516f-4545-bbea-fd6ce2162701,f36e2bc5-64d2-4553-9615-a8477e277fa3,48498.59,DOP,WITHDRAWAL,2025-01-06T04:00:15+00:00,MX,atm,495,2,False,89211.22,2025-01-06,198211.26,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 198211.26""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
f1086460-f664-4099-8496-06232704cf76,55cbf9f6-1efa-459e-b37c-99126eeea0da,73920.47,EUR,DEPOSIT,2025-01-11T09:14:22+00:00,BR,crypto_exchange,921,2,False,80551.3,2025-01-11,118075.02,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 118075.02""}]"
1412ce76-ebc6-4af8-8437-8baf9a064543,6bd9b834-96f5-4176-b440-7c09b7213b8f,79716.78,GBP,PAYMENT,2025-01-11T22:34:34+00:00,MX,healthcare,1566,2,False,66475.36,2025-01-11,108230.23,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 108230.23""}]"
2a5b7449-9d36-41a6-8e74-be4429ad4c76,c595077e-21ff-4704-9a5b-2bc47644fc4f,76393.57,CAD,WITHDRAWAL,2025-01-01T23:25:19+00:00,US,atm,85,1,False,32345.74,2025-01-01,76393.57,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 76393.57""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Insufficient funds.""}]"
7235a747-fdf4-45f1-a8db-7f7b8793732c,e5719a27-19cb-40d4-8e2d-7fd31c46599b,27501.58,GBP,TRANSFER,2025-01-03T19:24:15+00:00,BR,crypto_exchange,668,1,False,111918.97,2025-01-03,27501.58,APPROVED,[]
1243bf7c-886a-4e58-81b0-84790c16502f,de6f38c1-c7e0-4f32-b668-2f22396847f6,14857.06,USD,DEPOSIT,2025-01-03T21:48:13+00:00,CA,grocery,436,2,False,112403.04,2025-01-03,57964.31,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 57964.31""}]"
fd68b302-e252-4046-917a-d5b958f91492,4d676855-d3fb-4b9c-86ca-65a606bac845,26386.11,CAD,TRANSFER,2025-01-11T20:26:58+00:00,GB,luxury_goods,253,1,False,172511.9,2025-01-11,26386.11,APPROVED,[]
06c36d5a-7e42-4c33-8756-148662a03b89,91867170-5f76-4951-a770-d7223a166dd8,33431.5,DOP,WITHDRAWAL,2025-01-09T22:35:48+00:00,MX,gaming,1118,2,False,161446.61,2025-01-09,152835.72,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 152835.72""}]"
f3dd1896-7946-4900-b166-9e7ae189b9bb,37c49a07-f9eb-414e-94a8-2a8aa950338f,45436.85,USD,WITHDRAWAL,2025-01-13T19:21:53+00:00,MX,gaming,763,2,False,149100.78,2025-01-13,182467.02000000002,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 182467.02000000002""}]"
81091305-aba6-476c-88ff-5f1649a0e51e,30e2c321-cdc9-4325-8239-4d6b65d89409,35061.19,EUR,WITHDRAWAL,2025-01-06T08:06:54+00:00,CO,crypto_exchange,1474,3,False,7792.38,2025-01-06,218348.32,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 218348.32""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Insufficient funds.""}]"
40529f41-c952-40ba-b787-46a8b39955fe,e5719a27-19cb-40d4-8e2d-7fd31c46599b,79407.42,EUR,DEPOSIT,2025-01-04T13:38:07+00:00,DE,crypto_exchange,1747,1,False,37275.24,2025-01-04,79407.42,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 79407.42""}]"
83e4931d-60c6-4cb5-8b99-3775bc92f4a8,37c49a07-f9eb-414e-94a8-2a8aa950338f,39271.15,GBP,WITHDRAWAL,2025-01-04T13:57:23+00:00,DE,grocery,185,3,False,8913.11,2025-01-04,118373.6,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 118373.6""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Insufficient funds.""}]"
ee2e7556-a233-45b2-92e7-2103f3011273,7f1f5217-a856-4b95-b5d1-57769e95c64d,27496.46,EUR,PAYMENT,2025-01-13T04:32:27+00:00,,restaurant,809,2,False,119543.03,2025-01-13,110416.09,REJECTED,"[{""rule_id"": ""RG-008"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Invalid type for field country_code""}]"
a3f6119a-f43e-471d-b3ad-46ce70464df9,d3d13081-f897-4f4f-a8e2-24ebc490126d,25007.92,CAD,PAYMENT,2025-01-08T20:29:22+00:00,GB,healthcare,1507,1,False,142167.43,2025-01-08,25007.92,APPROVED,[]
8120eb69-6bc8-4c7a-a70e-5accd9d80b4c,2b3ce982-7da4-4cb7-bd2e-cd97be8d1782,5722.53,CAD,WITHDRAWAL,2025-01-07T05:04:54+00:00,GB,healthcare,1372,6,False,193427.2,2025-01-07,217077.58,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 217077.58""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
7be5c37d-28b6-4c18-bc31-92adee684ebf,7712c6d5-a0fe-423b-959f-f239fcafc06e,80224.71,USD,WITHDRAWAL,2025-01-08T03:41:51+00:00,US,healthcare,538,4,False,118969.92,2025-01-08,250123.63999999998,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 250123.63999999998""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
08fc3497-eaaa-495c-a4a6-9d5017f1734b,579787c3-95d7-4e75-a987-485d93e36520,22057.59,GBP,WITHDRAWAL,2025-01-06T12:45:11+00:00,DE,utilities,791,2,False,191409.97,2025-01-06,25035.41,APPROVED,[]
1fea2768-d71c-41c7-bf59-36b36d241ffa,cd3f1020-8d64-43d9-81cc-804858536463,85931.09,GBP,DEPOSIT,2025-01-02T03:43:21+00:00,ES,healthcare,1637,1,False,14640.11,2025-01-02,85931.09,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 85931.09""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
bcee0b80-0fef-4181-935b-9e8d4de9cfee,91867170-5f76-4951-a770-d7223a166dd8,18501.98,EUR,WITHDRAWAL,2025-01-10T02:42:22+00:00,ES,crypto_exchange,371,3,False,159000.34,2025-01-10,181653.99,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 181653.99""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
22c7f315-51b9-4966-9163-3c4c1b0a9d75,728eb074-e88f-485a-af38-9c7e2a76656a,30782.34,EUR,PAYMENT,2025-01-09T03:33:47+00:00,SY,travel,27,23,False,69027.66,2025-01-09,89404.82,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 89404.82""}, {""rule_id"": ""RG-003"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""High transaction frequency detected for new account.""}]"
f7f91b46-a403-40e8-ba52-5e19be057f47,1e3fb16b-4b78-46a4-8edd-ef52e3abf55b,78377.85,VES,DEPOSIT,2025-01-13T11:38:47+00:00,CA,luxury_goods,7,24,False,187660.83,2025-01-13,175705.06,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 175705.06""}, {""rule_id"": ""RG-003"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""High transaction frequency detected for new account.""}]"
207dfc36-c846-4f63-a15d-63ae9add6fd0,19ead1ae-1e26-4b1f-ab0c-e6106bb90305,12811.18,DOP,WITHDRAWAL,2025-01-12T05:07:45+00:00,DO,utilities,740,2,False,43273.27,2025-01-12,33747.89,REVIEW,"[{""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
db900d52-85fd-4ef2-9c71-a1a0ead0aca2,43760d27-2941-4037-a540-1337c21724b6,46187.27,USD,TRANSFER,2025-01-12T04:29:07+00:00,ES,gaming,959,1,True,71636.54,2025-01-12,46187.27,REVIEW,"[{""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
ccd8fd6d-70f1-4964-8926-68feb0c8360f,0c9774bf-3a3c-44f0-9573-2d65903aab4f,13460.51,CAD,TRANSFER,2025-01-11T14:56:03+00:00,CA,electronics,799,2,False,193291.17,2025-01-11,28125.15,APPROVED,[]
0fddbf5a-2df5-44a0-a10c-d0a18435e748,a689a53d-fb7c-418f-9542-16f292fe4c38,48261.1,DOP,WITHDRAWAL,2025-01-01T05:49:54+00:00,DO,utilities,84,1,False,94816.05,2025-01-01,48261.1,REVIEW,"[{""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
ba3116cc-5306-41ac-80cd-6b45085c4391,bc3c3d0a-aadc-41cf-8220-fbaf28e974cd,88181.71,GBP,TRANSFER,2025-01-03T17:35:41+00:00,CO,utilities,1473,3,False,34356.03,2025-01-03,131493.4,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 131493.4""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Insufficient funds.""}]"
a9f11c7d-eb45-4997-8ea9-fabc9fd65793,696d6d42-f771-4abc-9630-b7ce2e611ff2,55320.73,DOP,WITHDRAWAL,2025-01-05T20:38:17+00:00,DE,healthcare,739,4,False,85989.17,2025-01-05,248949.82,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 248949.82""}]"
03c22cc8-da03-4c76-9291-f1cc7030124a,c595077e-21ff-4704-9a5b-2bc47644fc4f,89336.39,CAD,TRANSFER,2025-01-09T03:36:57+00:00,DE,travel,764,2,False,86440.34,2025-01-09,109000.31,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 109000.31""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Insufficient funds.""}]"
a415bcaa-1a51-4940-978b-631a1ca92283,273dcb85-5c9d-4ea7-9b88-5fe3fcf4914a,87571.12,CAD,TRANSFER,2025-01-02T20:48:55+00:00,GB,gaming,1357,2,False,87867.77,2025-01-02,133175.56,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 133175.56""}]"
7c34d3db-1e5e-4672-a476-380266429a58,1c84547c-9805-436d-8f0f-1355ed797ded,116158.54,KPW,TRANSFER,2025-01-12T20:47:13+00:00,MX,atm,1115,3,False,113593.14,2025-01-12,246980.58,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 246980.58""}, {""rule_id"": ""RG-004"", ""severity"": ""MEDIUM"", ""action"": ""FAIL"", ""message"": ""Currency KPW is not allowed.""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Insufficient funds.""}]"
3f3c3a55-cf31-4423-b1f0-2e04e2e11310,b1896329-d1c8-4f49-9ec8-040f187e997b,16364.15,DOP,TRANSFER,2025-01-13T16:08:55+00:00,CA,restaurant,880,4,False,104143.21,2025-01-13,197270.18999999997,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 197270.18999999997""}]"
140ee18f-9c4e-4bad-bda4-84104c74f7aa,13c9dcba-7981-4731-8a03-28eaadcd0c51,97563.56,EUR,WITHDRAWAL,2025-01-03T18:21:51+00:00,DO,grocery,1436,1,False,167206.74,2025-01-03,128570.6,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 128570.6""}]"
791c2c18-34db-4b14-8b58-7c9d2b05d64d,f4637ada-ae9e-4565-b468-30f31edb6459,31932.19,EUR,DEPOSIT,2025-01-08T02:58:57+00:00,CU,restaurant,16,29,False,72223.21,2025-01-08,51181.97,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 51181.97""}, {""rule_id"": ""RG-003"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""High transaction frequency detected for new account.""}]"
41d443b3-240f-42e0-b2aa-b9d7f84e3fc4,4c68be5d-f768-42e0-b789-9a78b03bbbbe,54687.85,USD,DEPOSIT,2025-01-11T07:12:19+00:00,BR,luxury_goods,268,3,False,96309.07,2025-01-11,69984.70999999999,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 69984.70999999999""}]"
94c38d16-5c06-40fa-8d46-58ca8b9214e2,45a9f7ca-a88b-42a2-a810-d75be449fae8,64999.82,DOP,PAYMENT,2025-01-13T07:15:38+00:00,ES,grocery,1744,1,False,167905.64,2025-01-13,64999.82,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 64999.82""}]"
cb5775b1-f262-4231-a661-992d2822ed5f,9c11350a-d6ae-4bad-9b78-a56593a9ae87,90051.01,CAD,TRANSFER,2025-01-08T03:24:47+00:00,GB,crypto_exchange,1308,2,False,148319.85,2025-01-08,201742.27999999997,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 201742.27999999997""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
129d6194-1753-4f74-a20b-f5b4a9372d9e,b1896329-d1c8-4f49-9ec8-040f187e997b,6717.47,MMK,DEPOSIT,2025-01-11T12:19:08+00:00,BR,utilities,22,24,False,59940.96,2025-01-11,6717.47,REJECTED,"[{""rule_id"": ""RG-003"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""High transaction frequency detected for new account.""}]"
a44fe5c0-2947-4c90-b3b5-41ad16c14119,04f14499-3070-49e2-afef-f82c8cd45c3f,57852.92,MMK,TRANSFER,2025-01-07T02:11:27+00:00,,utilities,16,29,True,138355.75,2025-01-07,162263.87,REJECTED,"[{""rule_id"": ""RG-008"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Invalid type for field country_code""}]"
3eca70ce-a76b-41d8-b8e4-ff7479f497ec,1925bd8e-1e8c-4a4a-b32d-adbd7db95eff,41895.67,USD,TRANSFER,2025-01-12T17:46:02+00:00,ES,utilities,562,1,False,105977.79,2025-01-12,124023.47,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 124023.47""}]"
66037aa0-260e-43f0-b5ac-1f5e8a0ac9ab,2218bc1f-27df-488d-913d-18882016efd4,40808.28,USD,PAYMENT,2025-01-13T01:33:51+00:00,BR,atm,1139,4,False,3018.19,2025-01-13,373040.6,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 373040.6""}]"
9e747f45-f2fa-4591-886c-aaf1a71b6ce3,afaf9979-5f2f-45e4-a2ad-da920c7f386b,54484.54,GBP,TRANSFER,2025-01-11T20:01:33+00:00,DE,crypto_exchange,1493,2,False,159227.88,2025-01-11,119447.48000000001,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 119447.48000000001""}]"
3c3b9da2-76d9-48e2-954b-0f584eebd270,9c11350a-d6ae-4bad-9b78-a56593a9ae87,87311.65,CAD,TRANSFER,2025-01-08T11:33:04+00:00,DO,restaurant,1659,3,False,9111.88,2025-01-08,201742.27999999997,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 201742.27999999997""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Insufficient funds.""}]"
4b73586a-c555-47ad-a2a7-e35c455e1a06,2151771d-fcd3-43d0-96ae-93d785ba2cc6,39842.51,GBP,DEPOSIT,2025-01-11T03:54:05+00:00,,healthcare,1821,3,False,176953.0,2025-01-11,135090.5,REJECTED,"[{""rule_id"": ""RG-008"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Invalid type for field country_code""}]"
cee6f6df-d3df-4c92-883e-34a1e9cb2e6e,363d015c-8d90-427d-966f-6b38f92641c8,59693.23,DOP,PAYMENT,2025-01-03T09:17:08+00:00,MX,restaurant,1331,5,True,111574.72,2025-01-03,302092.66,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 302092.66""}]"
1548ca2a-5608-4eb4-8bf0-2f9307359e55,2151771d-fcd3-43d0-96ae-93d785ba2cc6,32838.41,DOP,TRANSFER,2025-01-06T04:47:06+00:00,US,utilities,1350,2,False,183047.24,2025-01-06,74221.86000000002,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 74221.86000000002""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
